# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_60deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 60	ANGI          disk inclination angle (degrees)                     
# 24683	XI1           inner disk radius (GM/c^2)                        
# 493672	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.31219313E-01
     6528.00       1.63198531E-01
     6530.00       2.00387806E-01
     6532.00       2.42956102E-01
     6534.00       2.90873200E-01
     6536.00       3.43904585E-01
     6538.00       4.01591659E-01
     6540.00       4.63167489E-01
     6542.00       5.27617872E-01
     6544.00       5.93705773E-01
     6546.00       6.59955800E-01
     6548.00       7.24706411E-01
     6550.00       7.86234081E-01
     6552.00       8.42827559E-01
     6554.00       8.92800450E-01
     6556.00       9.34643745E-01
     6558.00       9.67082202E-01
     6560.00       9.89099085E-01
     6562.00       1.00000000E+00
     6564.00       9.99461293E-01
     6566.00       9.87524092E-01
     6568.00       9.64585900E-01
     6570.00       9.31404829E-01
     6572.00       8.89039278E-01
     6574.00       8.38803768E-01
     6576.00       7.82244921E-01
     6578.00       7.21010149E-01
     6580.00       6.56819642E-01
     6582.00       5.91327965E-01
     6584.00       5.26125193E-01
     6586.00       4.62635607E-01
     6588.00       4.02031541E-01
     6590.00       3.45288128E-01
     6592.00       2.93076545E-01
     6594.00       2.45857835E-01
     6596.00       2.03828186E-01
     6598.00       1.66991577E-01
     6600.00       1.35185346E-01
     6602.00       1.08119421E-01
     6604.00       8.54139552E-02
     6606.00       6.66338354E-02
     6608.00       5.13180569E-02
     6610.00       3.90057899E-02
     6612.00       2.92454381E-02
     6614.00       2.16223355E-02
     6616.00       1.57581139E-02
     6618.00       1.13140680E-02
     6620.00       8.00042972E-03
     6622.00       5.56853414E-03
     6624.00       3.81401833E-03
     6626.00       2.56921374E-03
     6628.00       1.70175731E-03
     6630.00       1.10777153E-03
     6632.00       7.08581530E-04
     6634.00       4.45193757E-04
     6636.00       2.74667836E-04
     6638.00       1.66346043E-04
     6640.00       9.88896936E-05
     6642.00       5.76888051E-05
     6644.00       3.30144539E-05
     6646.00       1.85359095E-05
     6648.00       1.02072499E-05
     6650.00       5.51228140E-06
     6652.00       2.91859828E-06
     6654.00       1.51531640E-06
     6656.00       7.71300449E-07
     6658.00       3.84803030E-07
     6660.00       1.88208105E-07
     6662.00       9.02269264E-08
     6664.00       4.23878568E-08
     6666.00       1.95193799E-08
     6668.00       8.80900597E-09
     6670.00       3.89526500E-09
     6672.00       1.68821024E-09
     6674.00       7.16866844E-10
     6676.00       2.98342240E-10
     6678.00       1.21645083E-10
     6680.00       4.86105253E-11
     6682.00       1.90308238E-11
     6684.00       7.30051349E-12
     6686.00       2.74420894E-12
     6688.00       1.01096844E-12
     6690.00       3.64871707E-13
     6692.00       1.29036891E-13
     6694.00       4.47159230E-14
     6696.00       1.51840871E-14
     6698.00       5.05240330E-15
     6700.00       1.64700771E-15
     6702.00       5.26242247E-16
     6704.00       1.64769494E-16
     6706.00       5.05563791E-17
     6708.00       1.51978920E-17
     6710.00       4.47724493E-18
     6712.00       1.29294151E-18
     6714.00       3.65826416E-19
     6716.00       1.01442328E-19
     6718.00       2.75689669E-20
     6720.00       7.34325954E-21
     6722.00       1.91705872E-21
     6724.00       4.90535824E-22
     6726.00       1.23028563E-22
     6728.00       3.02360950E-23
     6730.00       7.28606289E-24
     6732.00       1.72054074E-24
     6734.00       3.98271934E-25
     6736.00       9.03753935E-26
     6738.00       2.01042434E-26
     6740.00       4.38435910E-27
     6742.00       9.37382845E-28
     6744.00       1.96487610E-28
     6746.00       4.03655446E-29
     6748.00       8.13605720E-30
     6750.00       1.60517948E-30
     6752.00       3.09495390E-31
     6754.00       5.77025315E-32
     6756.00       1.04913694E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
