# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_70deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 70	ANGI          disk inclination angle (degrees)                     
# 29061	XI1           inner disk radius (GM/c^2)                        
# 581232	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.29070386E-01
     6528.00       1.60648540E-01
     6530.00       1.97415903E-01
     6532.00       2.39558250E-01
     6534.00       2.87067235E-01
     6536.00       3.39734644E-01
     6538.00       3.97130668E-01
     6540.00       4.58517224E-01
     6542.00       5.22906125E-01
     6544.00       5.89079261E-01
     6546.00       6.55569732E-01
     6548.00       7.20711589E-01
     6550.00       7.82761931E-01
     6552.00       8.39976072E-01
     6554.00       8.90622556E-01
     6556.00       9.33139145E-01
     6558.00       9.66196597E-01
     6560.00       9.88727987E-01
     6562.00       1.00000000E+00
     6564.00       9.99664903E-01
     6566.00       9.87758040E-01
     6568.00       9.64689076E-01
     6570.00       9.31244493E-01
     6572.00       8.88521671E-01
     6574.00       8.37880671E-01
     6576.00       7.80913472E-01
     6578.00       7.19307005E-01
     6580.00       6.54812634E-01
     6582.00       5.89104116E-01
     6584.00       5.23779631E-01
     6586.00       4.60260838E-01
     6588.00       3.99709374E-01
     6590.00       3.43084574E-01
     6592.00       2.91039586E-01
     6594.00       2.44017333E-01
     6596.00       2.02198103E-01
     6598.00       1.65572867E-01
     6600.00       1.33969471E-01
     6602.00       1.07091546E-01
     6604.00       8.45557377E-02
     6606.00       6.59255460E-02
     6608.00       5.07400297E-02
     6610.00       3.85393463E-02
     6612.00       2.88734362E-02
     6614.00       2.13293061E-02
     6616.00       1.55303227E-02
     6618.00       1.11395018E-02
     6620.00       7.86866155E-03
     6622.00       5.47066936E-03
     6624.00       3.74255609E-03
     6626.00       2.51795468E-03
     6628.00       1.66565983E-03
     6630.00       1.08283246E-03
     6632.00       6.91683323E-04
     6634.00       4.33969515E-04
     6636.00       2.67361640E-04
     6638.00       1.61687058E-04
     6640.00       9.59793178E-05
     6642.00       5.59082400E-05
     6644.00       3.19478168E-05
     6646.00       1.79101935E-05
     6648.00       9.84786220E-06
     6650.00       5.31018486E-06
     6652.00       2.80735230E-06
     6654.00       1.45535876E-06
     6656.00       7.39665040E-07
     6658.00       3.68464242E-07
     6660.00       1.79946014E-07
     6662.00       8.61368079E-08
     6664.00       4.04058937E-08
     6666.00       1.85789943E-08
     6668.00       8.37218295E-09
     6670.00       3.69663833E-09
     6672.00       1.59977109E-09
     6674.00       6.78319068E-10
     6676.00       2.81888873E-10
     6678.00       1.14770048E-10
     6680.00       4.57971959E-11
     6682.00       1.79037479E-11
     6684.00       6.85837628E-12
     6686.00       2.57436542E-12
     6688.00       9.47065126E-13
     6690.00       3.41330588E-13
     6692.00       1.20544023E-13
     6694.00       4.17152275E-14
     6696.00       1.41457424E-14
     6698.00       4.70049796E-15
     6700.00       1.53022071E-15
     6702.00       4.88270925E-16
     6704.00       1.52676696E-16
     6706.00       4.67839590E-17
     6708.00       1.40453746E-17
     6710.00       4.13232220E-18
     6712.00       1.19178849E-18
     6714.00       3.36772912E-19
     6716.00       9.32667079E-20
     6718.00       2.53149692E-20
     6720.00       6.73442108E-21
     6722.00       1.75591946E-21
     6724.00       4.48747451E-22
     6726.00       1.12409524E-22
     6728.00       2.75926600E-23
     6730.00       6.64102474E-24
     6732.00       1.56633756E-24
     6734.00       3.62144964E-25
     6736.00       8.20803547E-26
     6738.00       1.82375797E-26
     6740.00       3.97264536E-27
     6742.00       8.48376281E-28
     6744.00       1.77627772E-28
     6746.00       3.64503668E-29
     6748.00       7.33452503E-30
     6750.00       1.44738958E-30
     6752.00       2.81888600E-31
     6754.00       5.42093502E-32
     6756.00       1.08418695E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
