# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_25deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 5878	XI1           inner disk radius (GM/c^2)                         
# 117564	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.29108697E-01
     6528.00       1.61319792E-01
     6530.00       1.98877975E-01
     6532.00       2.41943762E-01
     6534.00       2.90462673E-01
     6536.00       3.44160855E-01
     6538.00       4.02527243E-01
     6540.00       4.64733362E-01
     6542.00       5.29702663E-01
     6544.00       5.96142590E-01
     6546.00       6.62537813E-01
     6548.00       7.27210760E-01
     6550.00       7.88451254E-01
     6552.00       8.44591737E-01
     6554.00       8.94017816E-01
     6556.00       9.35312688E-01
     6558.00       9.67302799E-01
     6560.00       9.89069641E-01
     6562.00       1.00000000E+00
     6564.00       9.99823034E-01
     6566.00       9.88596976E-01
     6568.00       9.66698885E-01
     6570.00       9.34830248E-01
     6572.00       8.93965781E-01
     6574.00       8.45319390E-01
     6576.00       7.90331423E-01
     6578.00       7.30550468E-01
     6580.00       6.67613685E-01
     6582.00       6.03115678E-01
     6584.00       5.38610876E-01
     6586.00       4.75511938E-01
     6588.00       4.15000767E-01
     6590.00       3.58077705E-01
     6592.00       3.05449843E-01
     6594.00       2.57619739E-01
     6596.00       2.14826703E-01
     6598.00       1.77116767E-01
     6600.00       1.44366309E-01
     6602.00       1.16320424E-01
     6604.00       9.26302820E-02
     6606.00       7.28874505E-02
     6608.00       5.66532128E-02
     6610.00       4.34847511E-02
     6612.00       3.29434574E-02
     6614.00       2.46236175E-02
     6616.00       1.81513559E-02
     6618.00       1.31880157E-02
     6620.00       9.44077410E-03
     6622.00       6.65469235E-03
     6624.00       4.61741909E-03
     6626.00       3.15184891E-03
     6628.00       2.11597281E-03
     6630.00       1.39634951E-03
     6632.00       9.05591005E-04
     6634.00       5.76958118E-04
     6636.00       3.60992999E-04
     6638.00       2.21734444E-04
     6640.00       1.33697758E-04
     6642.00       7.91103957E-05
     6644.00       4.59226067E-05
     6646.00       2.61529367E-05
     6648.00       1.46083112E-05
     6650.00       8.00210637E-06
     6652.00       4.29758165E-06
     6654.00       2.26318616E-06
     6656.00       1.16841613E-06
     6658.00       5.91232947E-07
     6660.00       2.93285325E-07
     6662.00       1.42595582E-07
     6664.00       6.79384655E-08
     6666.00       3.17269446E-08
     6668.00       1.45198333E-08
     6670.00       6.51072973E-09
     6672.00       2.86127988E-09
     6674.00       1.23196586E-09
     6676.00       5.19857657E-10
     6678.00       2.14911422E-10
     6680.00       8.70711211E-11
     6682.00       3.45593935E-11
     6684.00       1.34403972E-11
     6686.00       5.12166481E-12
     6688.00       1.91272128E-12
     6690.00       6.99780023E-13
     6692.00       2.50858606E-13
     6694.00       8.81165732E-14
     6696.00       3.03285331E-14
     6698.00       1.02285827E-14
     6700.00       3.37953250E-15
     6702.00       1.09440246E-15
     6704.00       3.47285467E-16
     6706.00       1.07992340E-16
     6708.00       3.29001096E-17
     6710.00       9.82225858E-18
     6712.00       2.87444084E-18
     6714.00       8.24166521E-19
     6716.00       2.31586945E-19
     6718.00       6.37764524E-20
     6720.00       1.72133119E-20
     6722.00       4.55341359E-21
     6724.00       1.18056223E-21
     6726.00       3.00007109E-22
     6728.00       7.47053297E-23
     6730.00       1.82393271E-23
     6732.00       4.36378841E-24
     6734.00       1.02341696E-24
     6736.00       2.35282079E-25
     6738.00       5.30254551E-26
     6740.00       1.17152793E-26
     6742.00       2.53749706E-27
     6744.00       5.38835428E-28
     6746.00       1.12147370E-28
     6748.00       2.28888258E-29
     6750.00       4.57919598E-30
     6752.00       9.01529218E-31
     6754.00       1.71719859E-31
     6756.00       3.57749686E-32
     6758.00       7.15499387E-33
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
