# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_5deg.dat	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 5	ANGI          disk inclination angle (degrees)                      
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.63582878E-02
     6528.00       3.81585583E-02
     6530.00       5.40543646E-02
     6532.00       7.49419481E-02
     6534.00       1.01700999E-01
     6536.00       1.35129929E-01
     6538.00       1.75864086E-01
     6540.00       2.24229932E-01
     6542.00       2.80190676E-01
     6544.00       3.43285471E-01
     6546.00       4.12540615E-01
     6548.00       4.86455053E-01
     6550.00       5.63102305E-01
     6552.00       6.40231788E-01
     6554.00       7.15310752E-01
     6556.00       7.85776317E-01
     6558.00       8.49200308E-01
     6560.00       9.03391778E-01
     6562.00       9.46550190E-01
     6564.00       9.77410138E-01
     6566.00       9.95272517E-01
     6568.00       1.00000000E+00
     6570.00       9.91995156E-01
     6572.00       9.72141743E-01
     6574.00       9.41703498E-01
     6576.00       9.02251601E-01
     6578.00       8.55523229E-01
     6580.00       8.03351164E-01
     6582.00       7.47523785E-01
     6584.00       6.89765513E-01
     6586.00       6.31642520E-01
     6588.00       5.74478507E-01
     6590.00       5.19402802E-01
     6592.00       4.67248023E-01
     6594.00       4.18638200E-01
     6596.00       3.73931646E-01
     6598.00       3.33289266E-01
     6600.00       2.96697825E-01
     6602.00       2.64007449E-01
     6604.00       2.34969258E-01
     6606.00       2.09270507E-01
     6608.00       1.86565280E-01
     6610.00       1.66503012E-01
     6612.00       1.48732483E-01
     6614.00       1.32938415E-01
     6616.00       1.18836306E-01
     6618.00       1.06169946E-01
     6620.00       9.47314799E-02
     6622.00       8.43401477E-02
     6624.00       7.48580843E-02
     6626.00       6.61704615E-02
     6628.00       5.81966192E-02
     6630.00       5.08720130E-02
     6632.00       4.41564880E-02
     6634.00       3.80193256E-02
     6636.00       3.24407853E-02
     6638.00       2.74055488E-02
     6640.00       2.29029488E-02
     6642.00       1.89178884E-02
     6644.00       1.54320095E-02
     6646.00       1.24238804E-02
     6648.00       9.86424088E-03
     6650.00       7.71912653E-03
     6652.00       5.94971143E-03
     6654.00       4.51504067E-03
     6656.00       3.37157841E-03
     6658.00       2.47623445E-03
     6660.00       1.78820442E-03
     6662.00       1.26918859E-03
     6664.00       8.85002024E-04
     6666.00       6.06186280E-04
     6668.00       4.07723157E-04
     6670.00       2.69203651E-04
     6672.00       1.74474466E-04
     6674.00       1.10957917E-04
     6676.00       6.92411486E-05
     6678.00       4.23837628E-05
     6680.00       2.54501283E-05
     6682.00       1.49862262E-05
     6684.00       8.65371021E-06
     6686.00       4.89978947E-06
     6688.00       2.72039733E-06
     6690.00       1.48057359E-06
     6692.00       7.89935598E-07
     6694.00       4.13134501E-07
     6696.00       2.11790521E-07
     6698.00       1.06418511E-07
     6700.00       5.24014077E-08
     6702.00       2.52926675E-08
     6704.00       1.19645938E-08
     6706.00       5.54680257E-09
     6708.00       2.51970511E-09
     6710.00       1.12170717E-09
     6712.00       4.89442598E-10
     6714.00       2.09249909E-10
     6716.00       8.76679007E-11
     6718.00       3.59937462E-11
     6720.00       1.44818602E-11
     6722.00       5.70996852E-12
     6724.00       2.20626338E-12
     6726.00       8.35406993E-13
     6728.00       3.09934939E-13
     6730.00       1.12708345E-13
     6732.00       4.01586757E-14
     6734.00       1.40228380E-14
     6736.00       4.79879444E-15
     6738.00       1.60944148E-15
     6740.00       5.29020727E-16
     6742.00       1.70424975E-16
     6744.00       5.38101833E-17
     6746.00       1.66483085E-17
     6748.00       5.04974904E-18
     6750.00       1.50092574E-18
     6752.00       4.37274865E-19
     6754.00       1.24872258E-19
     6756.00       3.49547204E-20
     6758.00       9.59141931E-21
     6760.00       2.57923316E-21
     6762.00       6.80106496E-22
     6764.00       1.75757591E-22
     6766.00       4.45280111E-23
     6768.00       1.10597589E-23
     6770.00       2.69317093E-24
     6772.00       6.42792117E-25
     6774.00       1.50465801E-25
     6776.00       3.45236378E-26
     6778.00       7.76691878E-27
     6780.00       1.71336217E-27
     6782.00       3.70626271E-28
     6784.00       7.85907612E-29
     6786.00       1.63420903E-29
     6788.00       3.33734131E-30
     6790.00       6.71095837E-31
     6792.00       1.26964075E-31
     6794.00       1.81377250E-32
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
