# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_40deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 40	ANGI          disk inclination angle (degrees)                     
# 13598	XI1           inner disk radius (GM/c^2)                        
# 271964	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.32277712E-01
     6528.00       1.64607197E-01
     6530.00       2.02196091E-01
     6532.00       2.45198905E-01
     6534.00       2.93562829E-01
     6536.00       3.47023845E-01
     6538.00       4.05088693E-01
     6540.00       4.66952771E-01
     6542.00       5.31567156E-01
     6544.00       5.97666800E-01
     6546.00       6.63760424E-01
     6548.00       7.28187144E-01
     6550.00       7.89243221E-01
     6552.00       8.45255315E-01
     6554.00       8.94591928E-01
     6556.00       9.35809255E-01
     6558.00       9.67700481E-01
     6560.00       9.89312172E-01
     6562.00       1.00000000E+00
     6564.00       9.99470234E-01
     6566.00       9.87769783E-01
     6568.00       9.65278029E-01
     6570.00       9.32713270E-01
     6572.00       8.91077697E-01
     6574.00       8.41622174E-01
     6576.00       7.85827518E-01
     6578.00       7.25282848E-01
     6580.00       6.61662400E-01
     6582.00       5.96590161E-01
     6584.00       5.31642318E-01
     6586.00       4.68243718E-01
     6588.00       4.07580256E-01
     6590.00       3.50648671E-01
     6592.00       2.98146605E-01
     6594.00       2.50562787E-01
     6596.00       2.08119676E-01
     6598.00       1.70844316E-01
     6600.00       1.38593256E-01
     6602.00       1.11091390E-01
     6604.00       8.79700929E-02
     6606.00       6.88021407E-02
     6608.00       5.31317592E-02
     6610.00       4.05011997E-02
     6612.00       3.04600708E-02
     6614.00       2.25936621E-02
     6616.00       1.65224150E-02
     6618.00       1.19053880E-02
     6620.00       8.45001452E-03
     6622.00       5.90422703E-03
     6624.00       4.06007795E-03
     6626.00       2.74616503E-03
     6628.00       1.82657351E-03
     6630.00       1.19408593E-03
     6632.00       7.67091580E-04
     6634.00       4.84060496E-04
     6636.00       2.99963111E-04
     6638.00       1.82471165E-04
     6640.00       1.08958782E-04
     6642.00       6.38464408E-05
     6644.00       3.67016182E-05
     6646.00       2.06980567E-05
     6648.00       1.14486920E-05
     6650.00       6.21018899E-06
     6652.00       3.30269086E-06
     6654.00       1.72229898E-06
     6656.00       8.80504388E-07
     6658.00       4.41203895E-07
     6660.00       2.16730925E-07
     6662.00       1.04349198E-07
     6664.00       4.92326571E-08
     6666.00       2.27679546E-08
     6668.00       1.03185496E-08
     6670.00       4.58194682E-09
     6672.00       1.99410377E-09
     6674.00       8.50267412E-10
     6676.00       3.55315471E-10
     6678.00       1.45466791E-10
     6680.00       5.83655624E-11
     6682.00       2.29418550E-11
     6684.00       8.83601612E-12
     6686.00       3.33457133E-12
     6688.00       1.23329754E-12
     6690.00       4.46854549E-13
     6692.00       1.58644121E-13
     6694.00       5.51880014E-14
     6696.00       1.88118936E-14
     6698.00       6.28336071E-15
     6700.00       2.05602954E-15
     6702.00       6.59399003E-16
     6704.00       2.07232447E-16
     6706.00       6.38212856E-17
     6708.00       1.92562535E-17
     6710.00       5.69362560E-18
     6712.00       1.65019865E-18
     6714.00       4.68601488E-19
     6716.00       1.30409638E-19
     6718.00       3.55684109E-20
     6720.00       9.50775209E-21
     6722.00       2.49092900E-21
     6724.00       6.39625133E-22
     6726.00       1.60983665E-22
     6728.00       3.97023028E-23
     6730.00       9.60040330E-24
     6732.00       2.27489006E-24
     6734.00       5.28406151E-25
     6736.00       1.20315993E-25
     6738.00       2.68559652E-26
     6740.00       5.87666977E-27
     6742.00       1.26068890E-27
     6744.00       2.65146483E-28
     6746.00       5.46548103E-29
     6748.00       1.10520964E-29
     6750.00       2.19196068E-30
     6752.00       4.26855477E-31
     6754.00       8.07564443E-32
     6756.00       1.73049519E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
