# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_35deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 10827	XI1           inner disk radius (GM/c^2)                        
# 216551	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.31877109E-01
     6528.00       1.64226323E-01
     6530.00       2.01854736E-01
     6532.00       2.44916290E-01
     6534.00       2.93355405E-01
     6536.00       3.46903145E-01
     6538.00       4.05059516E-01
     6540.00       4.67012018E-01
     6542.00       5.31703055E-01
     6544.00       5.97860277E-01
     6546.00       6.63986444E-01
     6548.00       7.28418052E-01
     6550.00       7.89452136E-01
     6552.00       8.45420837E-01
     6554.00       8.94701183E-01
     6556.00       9.35861290E-01
     6558.00       9.67706978E-01
     6560.00       9.89297748E-01
     6562.00       1.00000000E+00
     6564.00       9.99526978E-01
     6566.00       9.87928748E-01
     6568.00       9.65582132E-01
     6570.00       9.33198512E-01
     6572.00       8.91769588E-01
     6574.00       8.42532873E-01
     6576.00       7.86955774E-01
     6578.00       7.26613879E-01
     6580.00       6.63170278E-01
     6582.00       5.98240495E-01
     6584.00       5.33395290E-01
     6586.00       4.70057547E-01
     6588.00       4.09413695E-01
     6590.00       3.52463275E-01
     6592.00       2.99908519E-01
     6594.00       2.52243429E-01
     6596.00       2.09696174E-01
     6598.00       1.72299623E-01
     6600.00       1.39915884E-01
     6602.00       1.12274960E-01
     6604.00       8.90128836E-02
     6606.00       6.97065070E-02
     6608.00       5.39035052E-02
     6610.00       4.11489792E-02
     6612.00       3.09945848E-02
     6614.00       2.30270531E-02
     6616.00       1.68675631E-02
     6618.00       1.21752229E-02
     6620.00       8.65704566E-03
     6622.00       6.06003869E-03
     6624.00       4.17508092E-03
     6626.00       2.82937614E-03
     6628.00       1.88558933E-03
     6630.00       1.23509893E-03
     6632.00       7.95018743E-04
     6634.00       5.02689392E-04
     6636.00       3.12134769E-04
     6638.00       1.90259278E-04
     6640.00       1.13839385E-04
     6642.00       6.68415232E-05
     6644.00       3.85011917E-05
     6646.00       2.17568813E-05
     6648.00       1.20586710E-05
     6650.00       6.55425083E-06
     6652.00       3.49267680E-06
     6654.00       1.82502390E-06
     6656.00       9.34884838E-07
     6658.00       4.69385498E-07
     6660.00       2.31031734E-07
     6662.00       1.11454362E-07
     6664.00       5.26884421E-08
     6666.00       2.44138754E-08
     6668.00       1.10861036E-08
     6670.00       4.93236074E-09
     6672.00       2.15076912E-09
     6674.00       9.18839504E-10
     6676.00       3.84710097E-10
     6678.00       1.57803173E-10
     6680.00       6.34363326E-11
     6682.00       2.49825542E-11
     6684.00       9.64027122E-12
     6686.00       3.64497495E-12
     6688.00       1.35064648E-12
     6690.00       4.90294762E-13
     6692.00       1.74393377E-13
     6694.00       6.07804212E-14
     6696.00       2.07568880E-14
     6698.00       6.94593741E-15
     6700.00       2.27706618E-15
     6702.00       7.31644561E-16
     6704.00       2.30363448E-16
     6706.00       7.10761096E-17
     6708.00       2.14847938E-17
     6710.00       6.36426063E-18
     6712.00       1.84796388E-18
     6714.00       5.25724668E-19
     6716.00       1.46575215E-19
     6718.00       4.00507055E-20
     6720.00       1.07255033E-20
     6722.00       2.81509939E-21
     6724.00       7.24185721E-22
     6726.00       1.82598606E-22
     6728.00       4.51151350E-23
     6730.00       1.09291164E-23
     6732.00       2.59445268E-24
     6734.00       6.03728020E-25
     6736.00       1.37716194E-25
     6738.00       3.07956198E-26
     6740.00       6.75097995E-27
     6742.00       1.45087554E-27
     6744.00       3.05700742E-28
     6746.00       6.31257725E-29
     6748.00       1.27847352E-29
     6750.00       2.53989252E-30
     6752.00       4.93360433E-31
     6754.00       9.13630415E-32
     6756.00       1.82726086E-32
     6758.00       6.09086953E-33
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
