# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_10deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 10	ANGI          disk inclination angle (degrees)                     
# 992	XI1           inner disk radius (GM/c^2)                          
# 19848	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       9.22144428E-02
     6528.00       1.20188117E-01
     6530.00       1.53981984E-01
     6532.00       1.93965733E-01
     6534.00       2.40268677E-01
     6536.00       2.92755753E-01
     6538.00       3.50998312E-01
     6540.00       4.14185733E-01
     6542.00       4.81192559E-01
     6544.00       5.50617993E-01
     6546.00       6.20789349E-01
     6548.00       6.89838111E-01
     6550.00       7.55852461E-01
     6552.00       8.16973448E-01
     6554.00       8.71417880E-01
     6556.00       9.17641222E-01
     6558.00       9.54390109E-01
     6560.00       9.80710626E-01
     6562.00       9.95992839E-01
     6564.00       1.00000000E+00
     6566.00       9.92839575E-01
     6568.00       9.74938929E-01
     6570.00       9.47034717E-01
     6572.00       9.10117924E-01
     6574.00       8.65392625E-01
     6576.00       8.14260006E-01
     6578.00       7.58209705E-01
     6580.00       6.98802054E-01
     6582.00       6.37548327E-01
     6584.00       5.75916588E-01
     6586.00       5.15239716E-01
     6588.00       4.56632018E-01
     6590.00       4.01039779E-01
     6592.00       3.49134386E-01
     6594.00       3.01400632E-01
     6596.00       2.58080155E-01
     6598.00       2.19240725E-01
     6600.00       1.84800461E-01
     6602.00       1.54564947E-01
     6604.00       1.28262892E-01
     6606.00       1.05577454E-01
     6608.00       8.61712545E-02
     6610.00       6.97079971E-02
     6612.00       5.58522567E-02
     6614.00       4.42961715E-02
     6616.00       3.47511880E-02
     6618.00       2.69455202E-02
     6620.00       2.06365138E-02
     6622.00       1.55974794E-02
     6624.00       1.16274161E-02
     6626.00       8.54245853E-03
     6628.00       6.18211878E-03
     6630.00       4.40395344E-03
     6632.00       3.08696018E-03
     6634.00       2.12798454E-03
     6636.00       1.44201552E-03
     6638.00       9.60137113E-04
     6640.00       6.28030044E-04
     6642.00       4.03407845E-04
     6644.00       2.54369952E-04
     6646.00       1.57441726E-04
     6648.00       9.56255390E-05
     6650.00       5.69829463E-05
     6652.00       3.33051721E-05
     6654.00       1.90942446E-05
     6656.00       1.07352871E-05
     6658.00       5.91754133E-06
     6660.00       3.19848391E-06
     6662.00       1.69485031E-06
     6664.00       8.80257460E-07
     6666.00       4.48191088E-07
     6668.00       2.23670384E-07
     6670.00       1.09385240E-07
     6672.00       5.24347392E-08
     6674.00       2.46288128E-08
     6676.00       1.13383347E-08
     6678.00       5.11432319E-09
     6680.00       2.26094388E-09
     6682.00       9.79268999E-10
     6684.00       4.15613294E-10
     6686.00       1.72841005E-10
     6688.00       7.04450803E-11
     6690.00       2.81281335E-11
     6692.00       1.10051144E-11
     6694.00       4.21902530E-12
     6696.00       1.58487383E-12
     6698.00       5.83370591E-13
     6700.00       2.10365132E-13
     6702.00       7.43475580E-14
     6704.00       2.57477145E-14
     6706.00       8.73766662E-15
     6708.00       2.90498653E-15
     6710.00       9.46425593E-16
     6712.00       3.02226067E-16
     6714.00       9.45552871E-17
     6716.00       2.89905530E-17
     6718.00       8.71069327E-18
     6720.00       2.56497541E-18
     6722.00       7.40216168E-19
     6724.00       2.09357177E-19
     6726.00       5.80339255E-20
     6728.00       1.57627796E-20
     6730.00       4.19745168E-21
     6732.00       1.09525095E-21
     6734.00       2.80122261E-22
     6736.00       7.02256915E-23
     6738.00       1.72573436E-23
     6740.00       4.15711238E-24
     6742.00       9.81660384E-25
     6744.00       2.27246200E-25
     6746.00       5.15555700E-26
     6748.00       1.14703804E-26
     6750.00       2.50117941E-27
     6752.00       5.34713793E-28
     6754.00       1.12077615E-28
     6756.00       2.30400970E-29
     6758.00       4.63662556E-30
     6760.00       9.17789690E-31
     6762.00       1.78790199E-31
     6764.00       3.57580386E-32
     6766.00       1.19193467E-32
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
