# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_75deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 75	ANGI          disk inclination angle (degrees)                     
# 30706	XI1           inner disk radius (GM/c^2)                        
# 614137	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.26474082E-01
     6528.00       1.57581121E-01
     6530.00       1.93858966E-01
     6532.00       2.35512584E-01
     6534.00       2.82557756E-01
     6536.00       3.34813416E-01
     6538.00       3.91878724E-01
     6540.00       4.53044057E-01
     6542.00       5.17346323E-01
     6544.00       5.83585799E-01
     6546.00       6.50304854E-01
     6548.00       7.15835035E-01
     6550.00       7.78418601E-01
     6552.00       8.36283684E-01
     6554.00       8.87660563E-01
     6556.00       9.30942833E-01
     6558.00       9.64754045E-01
     6560.00       9.87982213E-01
     6562.00       9.99855697E-01
     6564.00       1.00000000E+00
     6566.00       9.88436460E-01
     6568.00       9.65574682E-01
     6570.00       9.32212770E-01
     6572.00       8.89470398E-01
     6574.00       8.38734925E-01
     6576.00       7.81627893E-01
     6578.00       7.19863832E-01
     6580.00       6.55216813E-01
     6582.00       5.89376748E-01
     6584.00       5.23950815E-01
     6586.00       4.60363328E-01
     6588.00       3.99773240E-01
     6590.00       3.43133748E-01
     6592.00       2.91090548E-01
     6594.00       2.44078919E-01
     6596.00       2.02272683E-01
     6598.00       1.65658221E-01
     6600.00       1.34060651E-01
     6602.00       1.07182689E-01
     6604.00       8.46413895E-02
     6606.00       6.60015494E-02
     6608.00       5.08038737E-02
     6610.00       3.85901406E-02
     6612.00       2.89116371E-02
     6614.00       2.13563219E-02
     6616.00       1.55480877E-02
     6618.00       1.11501096E-02
     6620.00       7.87410233E-03
     6622.00       5.47265122E-03
     6624.00       3.74243245E-03
     6626.00       2.51671812E-03
     6628.00       1.66398135E-03
     6630.00       1.08112278E-03
     6632.00       6.90162124E-04
     6634.00       4.32726374E-04
     6636.00       2.66407238E-04
     6638.00       1.60990094E-04
     6640.00       9.54915013E-05
     6642.00       5.55793995E-05
     6644.00       3.17336198E-05
     6646.00       1.77750208E-05
     6648.00       9.76507181E-06
     6650.00       5.26090389E-06
     6652.00       2.77881259E-06
     6654.00       1.43926184E-06
     6656.00       7.30816964E-07
     6658.00       3.63722393E-07
     6660.00       1.77466347E-07
     6662.00       8.48711892E-08
     6664.00       3.97752693E-08
     6666.00       1.82720523E-08
     6668.00       8.22622770E-09
     6670.00       3.62882724E-09
     6672.00       1.56897295E-09
     6674.00       6.64647337E-10
     6676.00       2.75953649E-10
     6678.00       1.12250827E-10
     6680.00       4.47512062E-11
     6682.00       1.74790078E-11
     6684.00       6.68964927E-12
     6686.00       2.50878832E-12
     6688.00       9.22121537E-13
     6690.00       3.32047676E-13
     6692.00       1.17163142E-13
     6694.00       4.05100317E-14
     6696.00       1.37252262E-14
     6698.00       4.55686616E-15
     6700.00       1.48220495E-15
     6702.00       4.72552376E-16
     6704.00       1.47638610E-16
     6706.00       4.52028000E-17
     6708.00       1.35595714E-17
     6710.00       3.98615649E-18
     6712.00       1.14870975E-18
     6714.00       3.24341008E-19
     6716.00       8.97528640E-20
     6718.00       2.43421741E-20
     6720.00       6.47061024E-21
     6722.00       1.68584104E-21
     6724.00       4.30509946E-22
     6726.00       1.07759990E-22
     6728.00       2.64316050E-23
     6730.00       6.35688809E-24
     6732.00       1.49822337E-24
     6734.00       3.46145361E-25
     6736.00       7.83977363E-26
     6738.00       1.74069570E-26
     6740.00       3.78904145E-27
     6742.00       8.08605732E-28
     6744.00       1.69181258E-28
     6746.00       3.46945566E-29
     6748.00       6.97802937E-30
     6750.00       1.37489618E-30
     6752.00       2.64624373E-31
     6754.00       5.17743313E-32
     6756.00       1.15054074E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
