# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_20deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 20	ANGI          disk inclination angle (degrees)                     
# 3849	XI1           inner disk radius (GM/c^2)                         
# 76998	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.25219926E-01
     6528.00       1.57121316E-01
     6530.00       1.94438070E-01
     6532.00       2.37344414E-01
     6534.00       2.85795122E-01
     6536.00       3.39519680E-01
     6538.00       3.98004949E-01
     6540.00       4.60414529E-01
     6542.00       5.25659084E-01
     6544.00       5.92430532E-01
     6546.00       6.59196138E-01
     6548.00       7.24261403E-01
     6550.00       7.85901666E-01
     6552.00       8.42439473E-01
     6554.00       8.92254531E-01
     6556.00       9.33929741E-01
     6558.00       9.66296017E-01
     6560.00       9.88442183E-01
     6562.00       9.99764204E-01
     6564.00       1.00000000E+00
     6566.00       9.89214599E-01
     6568.00       9.67787862E-01
     6570.00       9.36419606E-01
     6572.00       8.96078110E-01
     6574.00       8.47966731E-01
     6576.00       7.93510914E-01
     6578.00       7.34243393E-01
     6580.00       6.71784163E-01
     6582.00       6.07711554E-01
     6584.00       5.43565392E-01
     6586.00       4.80746478E-01
     6588.00       4.20428187E-01
     6590.00       3.63605559E-01
     6592.00       3.10984254E-01
     6594.00       2.63068736E-01
     6596.00       2.20103875E-01
     6598.00       1.82144061E-01
     6600.00       1.49077043E-01
     6602.00       1.20661281E-01
     6604.00       9.65628922E-02
     6606.00       7.63890594E-02
     6608.00       5.97165339E-02
     6610.00       4.61168960E-02
     6612.00       3.51639502E-02
     6614.00       2.64621712E-02
     6616.00       1.96450986E-02
     6618.00       1.43783996E-02
     6620.00       1.03711057E-02
     6622.00       7.36751826E-03
     6624.00       5.15282108E-03
     6626.00       3.54594132E-03
     6628.00       2.40023667E-03
     6630.00       1.59722869E-03
     6632.00       1.04466442E-03
     6634.00       6.71271642E-04
     6636.00       4.23638267E-04
     6638.00       2.62483169E-04
     6640.00       1.59657400E-04
     6642.00       9.53054187E-05
     6644.00       5.58149841E-05
     6646.00       3.20702457E-05
     6648.00       1.80740735E-05
     6650.00       9.98963242E-06
     6652.00       5.41343979E-06
     6654.00       2.87663875E-06
     6656.00       1.49861557E-06
     6658.00       7.65227753E-07
     6660.00       3.83063878E-07
     6662.00       1.87951258E-07
     6664.00       9.03696815E-08
     6666.00       4.25902655E-08
     6668.00       1.96710026E-08
     6670.00       8.90194851E-09
     6672.00       3.94831456E-09
     6674.00       1.71574677E-09
     6676.00       7.30712379E-10
     6678.00       3.04884173E-10
     6680.00       1.24671315E-10
     6682.00       4.99436673E-11
     6684.00       1.96043303E-11
     6686.00       7.54014993E-12
     6688.00       2.84217853E-12
     6690.00       1.04953156E-12
     6692.00       3.79751352E-13
     6694.00       1.34637459E-13
     6696.00       4.67734304E-14
     6698.00       1.59222323E-14
     6700.00       5.30991444E-15
     6702.00       1.73560090E-15
     6704.00       5.55906506E-16
     6706.00       1.74481879E-16
     6708.00       5.36534525E-17
     6710.00       1.61679151E-17
     6712.00       4.77569956E-18
     6714.00       1.38209855E-18
     6716.00       3.91992414E-19
     6718.00       1.08958776E-19
     6720.00       2.96826816E-20
     6722.00       7.92520614E-21
     6724.00       2.07393748E-21
     6726.00       5.31948270E-22
     6728.00       1.33696323E-22
     6730.00       3.29460531E-23
     6732.00       7.95578214E-24
     6734.00       1.88319360E-24
     6736.00       4.36969037E-25
     6738.00       9.93947731E-26
     6740.00       2.21638822E-26
     6742.00       4.84518445E-27
     6744.00       1.03841376E-27
     6746.00       2.18124638E-28
     6748.00       4.49362037E-29
     6750.00       9.06939670E-30
     6752.00       1.79615951E-30
     6754.00       3.46344646E-31
     6756.00       6.44362098E-32
     6758.00       1.61090525E-32
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
