# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_45deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 16455	XI1           inner disk radius (GM/c^2)                        
# 329115	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.32352024E-01
     6528.00       1.64630964E-01
     6530.00       2.02153772E-01
     6532.00       2.45076984E-01
     6534.00       2.93351740E-01
     6536.00       3.46719980E-01
     6538.00       4.04695719E-01
     6540.00       4.66482878E-01
     6542.00       5.31040609E-01
     6544.00       5.97110987E-01
     6546.00       6.63207233E-01
     6548.00       7.27669895E-01
     6550.00       7.88791955E-01
     6552.00       8.44893456E-01
     6554.00       8.94331992E-01
     6556.00       9.35650468E-01
     6558.00       9.67627347E-01
     6560.00       9.89295661E-01
     6562.00       1.00000000E+00
     6564.00       9.99439538E-01
     6566.00       9.87659514E-01
     6568.00       9.65042472E-01
     6570.00       9.32314873E-01
     6572.00       8.90491307E-01
     6574.00       8.40835869E-01
     6576.00       7.84844697E-01
     6578.00       7.24120080E-01
     6580.00       6.60347044E-01
     6582.00       5.95157504E-01
     6584.00       5.30131459E-01
     6586.00       4.66695011E-01
     6588.00       4.06031638E-01
     6590.00       3.49134117E-01
     6592.00       2.96694666E-01
     6594.00       2.49195963E-01
     6596.00       2.06854403E-01
     6598.00       1.69691414E-01
     6600.00       1.37558550E-01
     6602.00       1.10176407E-01
     6604.00       8.71728063E-02
     6606.00       6.81176707E-02
     6608.00       5.25529906E-02
     6610.00       4.00193855E-02
     6612.00       3.00654005E-02
     6614.00       2.22757217E-02
     6616.00       1.62706561E-02
     6618.00       1.17095513E-02
     6620.00       8.30043014E-03
     6622.00       5.79209486E-03
     6624.00       3.97760794E-03
     6626.00       2.68668495E-03
     6628.00       1.78451149E-03
     6630.00       1.16493367E-03
     6632.00       7.47290789E-04
     6634.00       4.70883475E-04
     6636.00       2.91372970E-04
     6638.00       1.76986621E-04
     6640.00       1.05528961E-04
     6642.00       6.17459664E-05
     6644.00       3.54421172E-05
     6646.00       1.99584738E-05
     6648.00       1.10234660E-05
     6650.00       5.97081271E-06
     6652.00       3.17077047E-06
     6654.00       1.65111089E-06
     6656.00       8.42893314E-07
     6658.00       4.21751452E-07
     6660.00       2.06879506E-07
     6662.00       9.94645077E-08
     6664.00       4.68616754E-08
     6666.00       2.16410019E-08
     6668.00       9.79409265E-09
     6670.00       4.34301128E-09
     6672.00       1.88750193E-09
     6674.00       8.03705547E-10
     6676.00       3.35398320E-10
     6678.00       1.37125741E-10
     6680.00       5.49443928E-11
     6682.00       2.15679957E-11
     6684.00       8.29574430E-12
     6686.00       3.12650622E-12
     6688.00       1.15480986E-12
     6690.00       4.17864175E-13
     6692.00       1.48156904E-13
     6694.00       5.14723660E-14
     6696.00       1.75224927E-14
     6698.00       5.84510078E-15
     6700.00       1.91015395E-15
     6702.00       6.11827091E-16
     6704.00       1.92035631E-16
     6706.00       5.90656721E-17
     6708.00       1.77987430E-17
     6710.00       5.25601356E-18
     6712.00       1.52144230E-18
     6714.00       4.31495794E-19
     6716.00       1.19932827E-19
     6718.00       3.26700637E-20
     6720.00       8.72212842E-21
     6722.00       2.28226724E-21
     6724.00       5.85318939E-22
     6726.00       1.47133767E-22
     6728.00       3.62419108E-23
     6730.00       8.75288427E-24
     6732.00       2.07152389E-24
     6734.00       4.80581065E-25
     6736.00       1.09293005E-25
     6738.00       2.43657841E-26
     6740.00       5.32529606E-27
     6742.00       1.14102654E-27
     6744.00       2.39689637E-28
     6746.00       4.93506338E-29
     6748.00       9.96423341E-30
     6750.00       1.97070387E-30
     6752.00       3.81962290E-31
     6754.00       7.19639052E-32
     6756.00       1.10713708E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
