# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_65deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 27033	XI1           inner disk radius (GM/c^2)                        
# 540666	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.30418643E-01
     6528.00       1.62233353E-01
     6530.00       1.99246928E-01
     6532.00       2.41635323E-01
     6534.00       2.89377600E-01
     6536.00       3.42250675E-01
     6538.00       3.99808705E-01
     6540.00       4.61297363E-01
     6542.00       5.25714278E-01
     6544.00       5.91830850E-01
     6546.00       6.58175766E-01
     6548.00       7.23085761E-01
     6550.00       7.84828961E-01
     6552.00       8.41679454E-01
     6554.00       8.91930938E-01
     6556.00       9.34050977E-01
     6558.00       9.66740370E-01
     6560.00       9.88960624E-01
     6562.00       1.00000000E+00
     6564.00       9.99524772E-01
     6566.00       9.87574100E-01
     6568.00       9.64551449E-01
     6570.00       9.31228399E-01
     6572.00       8.88681471E-01
     6574.00       8.38246107E-01
     6576.00       7.81489909E-01
     6578.00       7.20078230E-01
     6580.00       6.55745506E-01
     6582.00       5.90154946E-01
     6584.00       5.24899960E-01
     6586.00       4.61403459E-01
     6588.00       4.00832236E-01
     6590.00       3.44153821E-01
     6592.00       2.92030632E-01
     6594.00       2.44914725E-01
     6596.00       2.02994540E-01
     6598.00       1.66267574E-01
     6600.00       1.34566411E-01
     6602.00       1.07597753E-01
     6604.00       8.49799216E-02
     6606.00       6.62770420E-02
     6608.00       5.10281585E-02
     6610.00       3.87729257E-02
     6612.00       2.90605817E-02
     6614.00       2.14773696E-02
     6616.00       1.56458914E-02
     6618.00       1.12283826E-02
     6620.00       7.93595053E-03
     6622.00       5.52076194E-03
     6624.00       3.77919618E-03
     6626.00       2.54426291E-03
     6628.00       1.68419362E-03
     6630.00       1.09563430E-03
     6632.00       7.00351084E-04
     6634.00       4.39719559E-04
     6636.00       2.71098106E-04
     6638.00       1.64064681E-04
     6640.00       9.74608993E-05
     6642.00       5.68121504E-05
     6644.00       3.24876528E-05
     6646.00       1.82258409E-05
     6648.00       1.00285315E-05
     6650.00       5.41141480E-06
     6652.00       2.86286718E-06
     6654.00       1.48516483E-06
     6656.00       7.55330120E-07
     6658.00       3.76522848E-07
     6660.00       1.84004790E-07
     6662.00       8.81380728E-08
     6664.00       4.13717878E-08
     6666.00       1.90354630E-08
     6668.00       8.58338645E-09
     6670.00       3.79230025E-09
     6672.00       1.64220115E-09
     6674.00       6.96743219E-10
     6676.00       2.89723634E-10
     6678.00       1.18031904E-10
     6680.00       4.71272535E-11
     6682.00       1.84347433E-11
     6684.00       7.06597671E-12
     6686.00       2.65385088E-12
     6688.00       9.76876024E-13
     6690.00       3.52278509E-13
     6692.00       1.24481859E-13
     6694.00       4.31024946E-14
     6696.00       1.46244389E-14
     6698.00       4.86229480E-15
     6700.00       1.58377585E-15
     6702.00       5.05639812E-16
     6704.00       1.58194811E-16
     6706.00       4.85013481E-17
     6708.00       1.45688906E-17
     6710.00       4.28866471E-18
     6712.00       1.23754316E-18
     6714.00       3.49889024E-19
     6716.00       9.69505696E-20
     6718.00       2.63287873E-20
     6720.00       7.00779822E-21
     6722.00       1.82815539E-21
     6724.00       4.67451306E-22
     6726.00       1.17155437E-22
     6728.00       2.87724299E-23
     6730.00       6.92851327E-24
     6732.00       1.63497852E-24
     6734.00       3.78207035E-25
     6736.00       8.57640270E-26
     6738.00       1.90656480E-26
     6740.00       4.15508985E-27
     6742.00       8.87783697E-28
     6744.00       1.85969396E-28
     6746.00       3.81798128E-29
     6748.00       7.68774208E-30
     6750.00       1.51641376E-30
     6752.00       2.95885611E-31
     6754.00       5.81203904E-32
     6756.00       1.05673430E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
