# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_50deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 50	ANGI          disk inclination angle (degrees)                     
# 19313	XI1           inner disk radius (GM/c^2)                        
# 386265	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.32195488E-01
     6528.00       1.64398938E-01
     6530.00       2.01833203E-01
     6532.00       2.44657949E-01
     6534.00       2.92829454E-01
     6536.00       3.46096396E-01
     6538.00       4.03981119E-01
     6540.00       4.65696305E-01
     6542.00       5.30209482E-01
     6544.00       5.96269548E-01
     6546.00       6.62393808E-01
     6548.00       7.26922870E-01
     6550.00       7.88145542E-01
     6552.00       8.44373167E-01
     6554.00       8.93950701E-01
     6556.00       9.35405672E-01
     6558.00       9.67501104E-01
     6560.00       9.89254892E-01
     6562.00       1.00000000E+00
     6564.00       9.99428332E-01
     6566.00       9.87583816E-01
     6568.00       9.64853227E-01
     6570.00       9.31972563E-01
     6572.00       8.89969170E-01
     6574.00       8.40122998E-01
     6576.00       7.83945203E-01
     6578.00       7.23051965E-01
     6580.00       6.59139693E-01
     6582.00       5.93847454E-01
     6584.00       5.28758705E-01
     6586.00       4.65299517E-01
     6588.00       4.04650271E-01
     6590.00       3.47798616E-01
     6592.00       2.95430452E-01
     6594.00       2.48021662E-01
     6596.00       2.05782339E-01
     6598.00       1.68728203E-01
     6600.00       1.36706039E-01
     6602.00       1.09432653E-01
     6604.00       8.65330175E-02
     6606.00       6.75749853E-02
     6608.00       5.20991869E-02
     6610.00       3.96453887E-02
     6612.00       2.97618154E-02
     6614.00       2.20331308E-02
     6616.00       1.60799231E-02
     6618.00       1.15621146E-02
     6620.00       8.18843115E-03
     6622.00       5.70854172E-03
     6624.00       3.91641585E-03
     6626.00       2.64271419E-03
     6628.00       1.75351847E-03
     6630.00       1.14351534E-03
     6632.00       7.32780667E-04
     6634.00       4.61249816E-04
     6636.00       2.85106013E-04
     6638.00       1.72993110E-04
     6640.00       1.03036022E-04
     6642.00       6.02217951E-05
     6644.00       3.45295957E-05
     6646.00       1.94234271E-05
     6648.00       1.07162696E-05
     6650.00       5.79810967E-06
     6652.00       3.07571622E-06
     6654.00       1.59988042E-06
     6656.00       8.15859323E-07
     6658.00       4.07785905E-07
     6660.00       1.99815020E-07
     6662.00       9.59656390E-08
     6664.00       4.51652546E-08
     6666.00       2.08355679E-08
     6668.00       9.41966860E-09
     6670.00       4.17261337E-09
     6672.00       1.81155979E-09
     6674.00       7.70570996E-10
     6676.00       3.21239702E-10
     6678.00       1.31202535E-10
     6680.00       5.25174834E-11
     6682.00       2.05944359E-11
     6684.00       7.91329155E-12
     6686.00       2.97937499E-12
     6688.00       1.09936702E-12
     6690.00       3.97406934E-13
     6692.00       1.40764340E-13
     6694.00       4.88559388E-14
     6696.00       1.66155101E-14
     6698.00       5.53715094E-15
     6700.00       1.80776101E-15
     6702.00       5.78470987E-16
     6704.00       1.81391457E-16
     6706.00       5.57383678E-17
     6708.00       1.67800701E-17
     6710.00       4.95048861E-18
     6712.00       1.43164967E-18
     6714.00       4.05647072E-19
     6716.00       1.12642367E-19
     6718.00       3.06554427E-20
     6720.00       8.17665127E-21
     6722.00       2.13755022E-21
     6724.00       5.47697670E-22
     6726.00       1.37549839E-22
     6728.00       3.38500909E-23
     6730.00       8.16774275E-24
     6732.00       1.93127507E-24
     6734.00       4.47636360E-25
     6736.00       1.01708465E-25
     6738.00       2.26543827E-26
     6740.00       4.94679228E-27
     6742.00       1.05896940E-27
     6744.00       2.22252845E-28
     6746.00       4.57149324E-29
     6748.00       9.22469737E-30
     6750.00       1.82236156E-30
     6752.00       3.54796051E-31
     6754.00       6.98840678E-32
     6756.00       1.07513953E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
