# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_85deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 85	ANGI          disk inclination angle (degrees)                     
# 32661	XI1           inner disk radius (GM/c^2)                        
# 653230	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.15571275E-01
     6528.00       1.44861653E-01
     6530.00       1.79250523E-01
     6532.00       2.19003841E-01
     6534.00       2.64214933E-01
     6536.00       3.14793825E-01
     6538.00       3.70440125E-01
     6540.00       4.30549592E-01
     6542.00       4.94257957E-01
     6544.00       5.60448885E-01
     6546.00       6.27721906E-01
     6548.00       6.94428563E-01
     6550.00       7.58787870E-01
     6552.00       8.18960845E-01
     6554.00       8.73066783E-01
     6556.00       9.19355214E-01
     6558.00       9.56287801E-01
     6560.00       9.82586205E-01
     6562.00       9.97323453E-01
     6564.00       1.00000000E+00
     6566.00       9.90551710E-01
     6568.00       9.69345689E-01
     6570.00       9.37180400E-01
     6572.00       8.95212770E-01
     6574.00       8.44893932E-01
     6576.00       7.87922740E-01
     6578.00       7.26094127E-01
     6580.00       6.61254048E-01
     6582.00       5.95150530E-01
     6584.00       5.29431343E-01
     6586.00       4.65544075E-01
     6588.00       4.04657066E-01
     6590.00       3.47723037E-01
     6592.00       2.95381814E-01
     6594.00       2.48062104E-01
     6596.00       2.05933005E-01
     6598.00       1.68979853E-01
     6600.00       1.37030914E-01
     6602.00       1.09795339E-01
     6604.00       8.68989602E-02
     6606.00       6.79160058E-02
     6608.00       5.23961112E-02
     6610.00       3.98883447E-02
     6612.00       2.99488995E-02
     6614.00       2.21683756E-02
     6616.00       1.61709748E-02
     6618.00       1.16181597E-02
     6620.00       8.21867120E-03
     6622.00       5.72113600E-03
     6624.00       3.91799118E-03
     6626.00       2.63821939E-03
     6628.00       1.74636417E-03
     6630.00       1.13583950E-03
     6632.00       7.25765538E-04
     6634.00       4.55420319E-04
     6636.00       2.80576933E-04
     6638.00       1.69655556E-04
     6640.00       1.00682744E-04
     6642.00       5.86254937E-05
     6644.00       3.34840370E-05
     6646.00       1.87602709E-05
     6648.00       1.03081948E-05
     6650.00       5.55411361E-06
     6652.00       2.93380776E-06
     6654.00       1.51950576E-06
     6656.00       7.71498492E-07
     6658.00       3.83915136E-07
     6660.00       1.87282012E-07
     6662.00       8.95431782E-08
     6664.00       4.19522870E-08
     6666.00       1.92654639E-08
     6668.00       8.67007000E-09
     6670.00       3.82295173E-09
     6672.00       1.65211589E-09
     6674.00       6.99505676E-10
     6676.00       2.90264895E-10
     6678.00       1.18002219E-10
     6680.00       4.70145728E-11
     6682.00       1.83508746E-11
     6684.00       7.01845916E-12
     6686.00       2.63019034E-12
     6688.00       9.66013944E-13
     6690.00       3.47580526E-13
     6692.00       1.22544553E-13
     6694.00       4.23352657E-14
     6696.00       1.43312876E-14
     6698.00       4.75387543E-15
     6700.00       1.54488338E-15
     6702.00       4.92078338E-16
     6704.00       1.53593159E-16
     6706.00       4.69804111E-17
     6708.00       1.40788870E-17
     6710.00       4.13466684E-18
     6712.00       1.19028974E-18
     6714.00       3.35732913E-19
     6716.00       9.28075063E-20
     6718.00       2.51437848E-20
     6720.00       6.67647805E-21
     6722.00       1.73757487E-21
     6724.00       4.43231029E-22
     6726.00       1.10820303E-22
     6728.00       2.71516205E-23
     6730.00       6.52261909E-24
     6732.00       1.53552061E-24
     6734.00       3.54352424E-25
     6736.00       8.01629975E-26
     6738.00       1.77780267E-26
     6740.00       3.86524780E-27
     6742.00       8.23890104E-28
     6744.00       1.72175031E-28
     6746.00       3.52673252E-29
     6748.00       7.08357034E-30
     6750.00       1.39900520E-30
     6752.00       2.65633888E-31
     6754.00       5.31267787E-32
     6756.00       8.85446336E-33
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
